#   N_BLOCK:  ACCEPTANCE:
       44176    0.630568
       44177    0.630569
       44178    0.630571
       44179     0.63057
       44180     0.63057
       44181     0.63057
       44182    0.630569
       44183    0.630569
       44184    0.630569
       44185    0.630568
       44186    0.630571
       44187     0.63057
       44188    0.630573
       44189    0.630574
       44190    0.630573
       44191    0.630572
       44192    0.630573
       44193    0.630571
       44194    0.630571
       44195    0.630572
       44196    0.630571
       44197    0.630574
       44198    0.630574
       44199    0.630575
       44200    0.630575
       44201    0.630576
       44202    0.630576
       44203    0.630576
       44204    0.630578
       44205    0.630577
       44206    0.630576
       44207    0.630576
       44208    0.630575
       44209    0.630576
       44210    0.630575
       44211    0.630575
       44212    0.630576
       44213    0.630577
       44214    0.630577
       44215    0.630577
       44216    0.630576
       44217    0.630576
       44218    0.630575
       44219    0.630576
       44220    0.630575
       44221    0.630572
       44222    0.630572
       44223    0.630572
       44224    0.630572
       44225    0.630573
       44226    0.630574
       44227    0.630572
       44228    0.630573
       44229    0.630572
       44230    0.630571
       44231    0.630571
       44232    0.630571
       44233    0.630569
       44234    0.630569
       44235    0.630569
       44236     0.63057
       44237    0.630569
       44238     0.63057
       44239    0.630569
       44240    0.630567
       44241    0.630566
       44242    0.630565
       44243    0.630564
       44244    0.630563
       44245    0.630563
       44246    0.630564
       44247    0.630563
       44248    0.630563
       44249    0.630562
       44250    0.630563
       44251    0.630562
       44252    0.630563
       44253    0.630563
       44254    0.630562
       44255    0.630561
       44256    0.630562
       44257     0.63056
       44258     0.63056
       44259    0.630559
       44260    0.630558
       44261     0.63056
       44262    0.630559
       44263    0.630558
       44264    0.630558
       44265    0.630559
       44266    0.630555
       44267    0.630556
       44268    0.630556
       44269    0.630556
       44270    0.630557
       44271    0.630557
       44272    0.630556
       44273    0.630555
       44274    0.630556
       44275    0.630558
       44276    0.630556
       44277    0.630556
       44278    0.630556
       44279    0.630554
       44280    0.630554
       44281    0.630554
       44282    0.630554
       44283    0.630555
       44284    0.630556
       44285    0.630557
       44286    0.630558
       44287    0.630559
       44288     0.63056
       44289    0.630561
       44290    0.630562
       44291    0.630562
       44292    0.630564
       44293    0.630565
       44294    0.630566
       44295    0.630566
       44296    0.630566
       44297    0.630564
       44298    0.630562
       44299    0.630562
       44300    0.630561
       44301    0.630562
       44302    0.630564
       44303    0.630566
       44304    0.630565
       44305    0.630565
       44306    0.630565
       44307    0.630566
       44308    0.630566
       44309    0.630566
       44310    0.630564
       44311    0.630564
       44312    0.630564
       44313    0.630563
       44314    0.630566
       44315    0.630567
       44316    0.630568
       44317    0.630568
       44318    0.630567
       44319    0.630566
       44320    0.630566
       44321    0.630566
       44322    0.630566
       44323    0.630567
       44324    0.630567
       44325    0.630569
       44326     0.63057
       44327     0.63057
       44328    0.630571
       44329     0.63057
       44330     0.63057
       44331    0.630569
       44332    0.630568
       44333    0.630568
       44334    0.630567
       44335    0.630567
       44336    0.630567
       44337    0.630567
       44338    0.630564
       44339    0.630562
       44340    0.630563
       44341    0.630561
       44342    0.630561
       44343    0.630559
       44344    0.630558
       44345    0.630557
       44346    0.630557
       44347    0.630557
       44348    0.630559
       44349    0.630559
       44350    0.630559
       44351    0.630556
       44352    0.630556
       44353    0.630555
       44354    0.630554
       44355    0.630555
       44356    0.630555
       44357    0.630555
       44358    0.630553
       44359    0.630553
       44360    0.630554
       44361    0.630552
       44362    0.630552
       44363    0.630551
       44364     0.63055
       44365     0.63055
       44366     0.63055
       44367    0.630549
       44368    0.630548
       44369    0.630547
       44370    0.630546
       44371    0.630544
       44372    0.630544
       44373    0.630543
       44374    0.630543
       44375    0.630543
       44376    0.630542
       44377    0.630544
       44378    0.630543
       44379    0.630542
       44380     0.63054
       44381    0.630539
       44382     0.63054
       44383    0.630539
       44384    0.630539
       44385    0.630539
       44386    0.630539
       44387    0.630539
       44388    0.630537
       44389    0.630537
       44390    0.630537
       44391    0.630538
       44392    0.630538
       44393    0.630539
       44394    0.630538
       44395    0.630541
       44396    0.630539
       44397    0.630538
       44398    0.630538
       44399    0.630539
       44400    0.630539
       44401    0.630538
       44402    0.630537
       44403    0.630535
       44404    0.630536
       44405    0.630535
       44406    0.630534
       44407    0.630535
       44408    0.630534
       44409    0.630533
       44410    0.630533
       44411    0.630535
       44412    0.630537
       44413    0.630538
       44414     0.63054
       44415    0.630542
       44416    0.630543
       44417    0.630544
       44418    0.630544
       44419    0.630543
       44420    0.630542
       44421    0.630541
       44422    0.630538
       44423    0.630538
       44424    0.630536
       44425    0.630537
       44426     0.63054
       44427    0.630541
       44428    0.630541
       44429    0.630542
       44430    0.630541
       44431    0.630541
       44432    0.630541
       44433     0.63054
       44434    0.630542
       44435    0.630542
       44436    0.630543
       44437    0.630544
       44438    0.630544
       44439    0.630543
       44440    0.630541
       44441    0.630538
       44442    0.630538
       44443    0.630538
       44444    0.630537
       44445    0.630537
       44446    0.630536
       44447    0.630537
       44448    0.630537
       44449    0.630538
       44450    0.630536
       44451    0.630536
       44452    0.630538
       44453    0.630538
       44454     0.63054
       44455    0.630541
       44456    0.630543
       44457    0.630541
       44458    0.630541
       44459    0.630542
       44460    0.630544
       44461    0.630543
       44462    0.630543
       44463    0.630543
       44464    0.630545
       44465    0.630546
       44466    0.630548
       44467    0.630549
       44468     0.63055
       44469    0.630552
       44470    0.630551
       44471    0.630552
       44472    0.630552
       44473    0.630552
       44474    0.630553
       44475    0.630555
       44476    0.630556
       44477    0.630557
       44478     0.63056
       44479    0.630559
       44480     0.63056
       44481     0.63056
       44482    0.630559
       44483    0.630559
       44484    0.630558
       44485     0.63056
       44486    0.630561
       44487    0.630561
       44488    0.630562
       44489    0.630563
       44490    0.630563
       44491    0.630565
       44492    0.630565
       44493    0.630567
       44494    0.630567
       44495    0.630567
       44496    0.630569
       44497     0.63057
       44498    0.630571
       44499    0.630571
       44500    0.630573
       44501    0.630573
       44502    0.630573
       44503    0.630571
       44504    0.630571
       44505    0.630572
       44506    0.630573
       44507    0.630572
       44508    0.630572
       44509     0.63057
       44510     0.63057
       44511    0.630569
       44512     0.63057
       44513    0.630569
       44514     0.63057
       44515     0.63057
       44516     0.63057
       44517     0.63057
       44518     0.63057
       44519    0.630571
       44520    0.630572
       44521    0.630573
       44522    0.630573
       44523    0.630573
       44524    0.630574
       44525    0.630575
       44526    0.630575
       44527    0.630576
       44528    0.630576
       44529    0.630575
       44530    0.630577
       44531    0.630578
       44532     0.63058
       44533    0.630582
       44534    0.630583
       44535    0.630585
       44536    0.630585
       44537    0.630586
       44538    0.630586
       44539    0.630587
       44540    0.630587
       44541    0.630586
       44542    0.630586
       44543    0.630587
       44544    0.630587
       44545    0.630587
       44546    0.630587
       44547    0.630588
       44548    0.630588
       44549    0.630588
       44550    0.630589
       44551     0.63059
       44552    0.630591
       44553     0.63059
       44554    0.630589
       44555    0.630589
       44556     0.63059
       44557    0.630592
       44558    0.630593
       44559    0.630592
       44560    0.630592
       44561    0.630595
       44562    0.630596
       44563    0.630596
       44564    0.630596
       44565    0.630598
       44566    0.630599
       44567      0.6306
       44568    0.630597
       44569    0.630597
       44570    0.630594
       44571    0.630594
       44572    0.630592
       44573    0.630594
       44574    0.630595
       44575    0.630596
       44576    0.630594
       44577    0.630594
       44578    0.630596
       44579    0.630597
       44580    0.630597
       44581    0.630599
       44582    0.630599
       44583    0.630597
       44584    0.630596
       44585    0.630597
       44586    0.630596
       44587    0.630596
       44588    0.630597
       44589    0.630596
       44590    0.630596
       44591    0.630599
       44592    0.630598
       44593    0.630598
       44594    0.630599
       44595    0.630598
       44596    0.630598
       44597    0.630597
       44598    0.630597
       44599    0.630597
       44600    0.630597
       44601    0.630598
       44602    0.630599
       44603      0.6306
       44604    0.630601
       44605    0.630599
       44606    0.630597
       44607    0.630595
       44608    0.630595
       44609    0.630596
       44610    0.630596
       44611    0.630598
       44612    0.630598
       44613    0.630597
       44614    0.630597
       44615    0.630595
       44616    0.630595
       44617    0.630596
       44618    0.630595
       44619    0.630596
       44620    0.630595
       44621    0.630594
       44622    0.630595
       44623    0.630593
       44624    0.630591
       44625    0.630591
       44626    0.630592
       44627    0.630592
       44628    0.630593
       44629    0.630591
       44630     0.63059
       44631     0.63059
       44632    0.630588
       44633    0.630587
       44634    0.630589
       44635    0.630588
       44636    0.630588
       44637    0.630588
       44638    0.630589
       44639    0.630585
       44640    0.630585
       44641    0.630585
       44642    0.630586
       44643    0.630585
       44644    0.630586
       44645    0.630585
       44646    0.630585
       44647    0.630583
       44648    0.630582
       44649     0.63058
       44650     0.63058
       44651    0.630581
       44652     0.63058
       44653    0.630579
       44654    0.630578
       44655    0.630577
       44656    0.630578
       44657    0.630577
       44658    0.630576
       44659    0.630574
       44660    0.630573
       44661    0.630573
       44662    0.630573
       44663    0.630575
       44664    0.630576
       44665    0.630576
       44666    0.630577
       44667    0.630578
       44668    0.630579
       44669    0.630581
       44670    0.630579
       44671    0.630581
       44672    0.630579
       44673    0.630579
       44674     0.63058
       44675    0.630581
       44676    0.630582
       44677    0.630584
       44678    0.630584
       44679    0.630583
       44680    0.630583
       44681    0.630582
       44682    0.630581
       44683     0.63058
       44684     0.63058
       44685    0.630582
       44686    0.630582
       44687    0.630582
       44688    0.630583
       44689    0.630582
       44690    0.630583
       44691    0.630585
       44692    0.630586
       44693    0.630587
       44694    0.630587
       44695    0.630587
       44696    0.630586
       44697    0.630584
       44698    0.630585
       44699    0.630584
       44700    0.630586
       44701    0.630585
       44702    0.630585
       44703    0.630587
       44704    0.630587
       44705    0.630586
       44706    0.630587
       44707    0.630587
       44708    0.630588
       44709    0.630588
       44710    0.630589
       44711    0.630589
       44712    0.630591
       44713    0.630592
       44714    0.630592
       44715    0.630593
       44716    0.630594
       44717    0.630594
       44718    0.630594
       44719    0.630595
       44720    0.630594
       44721    0.630594
       44722    0.630594
       44723    0.630593
       44724    0.630594
       44725    0.630595
       44726    0.630594
       44727    0.630593
       44728    0.630593
       44729    0.630591
       44730    0.630593
       44731    0.630592
       44732    0.630593
       44733    0.630593
       44734    0.630593
       44735    0.630594
       44736    0.630592
       44737    0.630593
       44738    0.630593
       44739    0.630593
       44740    0.630594
       44741    0.630594
       44742    0.630594
       44743    0.630594
       44744    0.630592
       44745    0.630591
       44746    0.630591
       44747    0.630589
       44748    0.630588
       44749    0.630587
       44750    0.630586
       44751    0.630583
       44752    0.630581
       44753    0.630581
       44754     0.63058
       44755     0.63058
       44756    0.630579
       44757    0.630579
       44758     0.63058
       44759    0.630581
       44760     0.63058
       44761    0.630578
       44762    0.630579
       44763    0.630579
       44764     0.63058
       44765    0.630583
       44766    0.630584
       44767    0.630584
       44768    0.630584
       44769    0.630586
       44770    0.630587
       44771    0.630587
       44772    0.630586
       44773    0.630587
       44774    0.630586
       44775    0.630584
       44776    0.630584
       44777    0.630584
       44778    0.630585
       44779    0.630585
       44780    0.630585
       44781    0.630584
       44782    0.630583
       44783    0.630583
       44784    0.630584
       44785    0.630586
       44786    0.630587
       44787    0.630587
       44788    0.630587
       44789    0.630587
       44790    0.630588
       44791    0.630588
       44792    0.630589
       44793    0.630588
       44794    0.630588
       44795    0.630588
       44796    0.630588
       44797    0.630589
       44798    0.630589
       44799    0.630589
       44800     0.63059
       44801     0.63059
       44802     0.63059
       44803     0.63059
       44804    0.630589
       44805    0.630588
       44806    0.630586
       44807    0.630586
       44808    0.630585
       44809    0.630585
       44810    0.630584
       44811    0.630582
       44812    0.630579
       44813    0.630577
       44814    0.630578
       44815    0.630576
       44816    0.630576
       44817    0.630579
       44818    0.630579
       44819     0.63058
       44820     0.63058
       44821     0.63058
       44822    0.630581
       44823     0.63058
       44824     0.63058
       44825    0.630579
       44826     0.63058
       44827    0.630581
       44828    0.630582
       44829    0.630584
       44830    0.630583
       44831    0.630584
       44832     0.63058
       44833    0.630578
       44834     0.63058
       44835    0.630582
       44836    0.630581
       44837    0.630581
       44838     0.63058
       44839    0.630581
       44840    0.630581
       44841    0.630584
       44842    0.630584
       44843    0.630584
       44844    0.630585
       44845    0.630585
       44846    0.630585
       44847    0.630585
       44848    0.630585
       44849    0.630583
       44850    0.630584
       44851    0.630584
       44852    0.630586
       44853    0.630587
       44854    0.630587
       44855    0.630587
       44856    0.630587
       44857    0.630588
       44858    0.630587
       44859    0.630587
       44860    0.630587
       44861    0.630585
       44862    0.630584
       44863    0.630584
       44864    0.630584
       44865    0.630584
       44866    0.630585
       44867    0.630586
       44868    0.630588
       44869    0.630591
       44870    0.630589
       44871    0.630589
       44872     0.63059
       44873    0.630591
       44874    0.630589
       44875    0.630589
       44876    0.630589
       44877    0.630592
       44878    0.630591
       44879    0.630591
       44880    0.630592
       44881    0.630592
       44882    0.630592
       44883    0.630591
       44884     0.63059
       44885     0.63059
       44886    0.630591
       44887    0.630591
       44888    0.630592
       44889    0.630593
       44890    0.630594
       44891    0.630595
       44892    0.630597
       44893    0.630599
       44894    0.630598
       44895    0.630595
       44896    0.630595
       44897    0.630595
       44898    0.630594
       44899    0.630594
       44900    0.630592
       44901    0.630592
       44902    0.630594
       44903    0.630592
       44904    0.630591
       44905    0.630591
       44906    0.630591
       44907     0.63059
       44908    0.630593
       44909    0.630592
       44910    0.630592
       44911    0.630593
       44912    0.630592
       44913    0.630593
       44914    0.630592
       44915    0.630593
       44916    0.630593
       44917    0.630593
       44918    0.630593
       44919    0.630594
       44920    0.630593
       44921    0.630591
       44922    0.630591
       44923    0.630591
       44924    0.630591
       44925    0.630589
       44926    0.630589
       44927    0.630589
       44928    0.630588
       44929    0.630589
       44930    0.630588
       44931    0.630587
       44932    0.630588
       44933    0.630589
       44934    0.630589
       44935     0.63059
       44936     0.63059
       44937     0.63059
       44938    0.630588
       44939    0.630589
       44940    0.630587
       44941    0.630587
       44942    0.630587
       44943    0.630587
       44944    0.630587
       44945    0.630587
       44946    0.630588
       44947    0.630588
       44948    0.630589
       44949    0.630589
       44950    0.630588
       44951    0.630589
       44952    0.630588
       44953    0.630588
       44954    0.630588
       44955    0.630586
       44956    0.630587
       44957    0.630586
       44958    0.630586
       44959    0.630585
       44960    0.630586
       44961    0.630588
       44962    0.630589
       44963    0.630589
       44964     0.63059
       44965    0.630588
       44966    0.630587
       44967    0.630588
       44968     0.63059
       44969    0.630591
       44970    0.630591
       44971    0.630591
       44972    0.630591
       44973    0.630592
       44974    0.630592
       44975    0.630591
       44976     0.63059
       44977    0.630589
       44978    0.630588
       44979    0.630588
       44980     0.63059
       44981    0.630592
       44982    0.630592
       44983    0.630592
       44984    0.630592
       44985    0.630592
       44986    0.630593
       44987    0.630591
       44988    0.630591
       44989    0.630588
       44990    0.630587
       44991    0.630587
       44992    0.630588
       44993    0.630586
       44994    0.630586
       44995    0.630586
       44996    0.630586
       44997    0.630587
       44998    0.630587
       44999    0.630588
       45000    0.630589
       45001     0.63059
       45002    0.630589
       45003    0.630591
       45004    0.630591
       45005     0.63059
       45006    0.630591
       45007     0.63059
       45008     0.63059
       45009    0.630589
       45010     0.63059
       45011    0.630591
       45012     0.63059
       45013     0.63059
       45014    0.630589
       45015    0.630589
       45016     0.63059
       45017     0.63059
       45018    0.630591
       45019     0.63059
       45020    0.630588
       45021    0.630587
       45022    0.630585
       45023    0.630583
       45024    0.630581
       45025    0.630581
       45026    0.630579
       45027    0.630579
       45028    0.630579
       45029    0.630578
       45030    0.630576
       45031    0.630575
       45032    0.630575
       45033    0.630575
       45034    0.630575
       45035    0.630575
       45036    0.630575
       45037    0.630576
       45038    0.630575
       45039    0.630576
       45040    0.630578
       45041    0.630577
       45042    0.630577
       45043    0.630577
       45044    0.630576
       45045    0.630575
       45046    0.630574
       45047    0.630574
       45048    0.630573
       45049    0.630575
       45050    0.630575
       45051    0.630575
       45052    0.630576
       45053    0.630575
       45054    0.630576
       45055    0.630573
       45056    0.630574
       45057    0.630574
       45058    0.630575
       45059    0.630573
       45060    0.630574
       45061    0.630573
       45062    0.630573
       45063    0.630573
       45064    0.630575
       45065    0.630573
       45066     0.63057
       45067    0.630568
       45068    0.630569
       45069    0.630567
       45070    0.630568
       45071    0.630568
       45072    0.630567
       45073    0.630564
       45074    0.630564
       45075    0.630561
       45076    0.630561
       45077    0.630563
       45078    0.630563
       45079    0.630562
       45080    0.630562
       45081    0.630557
       45082    0.630556
       45083    0.630555
       45084    0.630555
       45085    0.630557
       45086    0.630557
       45087    0.630559
       45088    0.630557
       45089    0.630557
       45090    0.630555
       45091    0.630556
       45092    0.630555
       45093    0.630555
       45094    0.630555
       45095    0.630554
       45096    0.630554
       45097    0.630555
       45098    0.630554
       45099    0.630556
       45100    0.630555
       45101    0.630555
       45102    0.630554
       45103    0.630554
       45104    0.630555
       45105    0.630556
       45106    0.630555
       45107    0.630554
       45108    0.630553
       45109    0.630554
       45110    0.630554
       45111    0.630554
       45112    0.630556
       45113    0.630557
       45114    0.630557
       45115    0.630556
       45116    0.630559
       45117    0.630559
       45118    0.630561
       45119    0.630561
       45120     0.63056
       45121    0.630559
       45122    0.630558
       45123    0.630558
       45124    0.630558
       45125    0.630557
       45126    0.630558
       45127    0.630558
       45128    0.630558
       45129    0.630558
       45130    0.630556
       45131    0.630557
       45132    0.630557
       45133    0.630556
       45134    0.630556
       45135    0.630554
       45136    0.630554
       45137    0.630552
       45138    0.630553
       45139    0.630552
       45140    0.630551
       45141    0.630551
       45142    0.630552
       45143    0.630553
       45144    0.630554
       45145    0.630554
       45146    0.630555
       45147    0.630556
       45148    0.630557
       45149    0.630557
       45150    0.630559
       45151    0.630558
       45152    0.630558
       45153    0.630557
       45154    0.630557
       45155    0.630557
       45156    0.630557
       45157    0.630557
       45158    0.630556
       45159    0.630553
       45160    0.630553
       45161    0.630553
       45162    0.630553
       45163    0.630553
       45164     0.63055
       45165    0.630549
       45166    0.630548
       45167    0.630548
       45168    0.630546
       45169    0.630548
       45170     0.63055
       45171    0.630549
       45172    0.630548
       45173    0.630546
       45174    0.630549
       45175    0.630548
       45176    0.630549
       45177    0.630547
       45178    0.630548
       45179    0.630549
       45180     0.63055
       45181    0.630549
       45182    0.630551
       45183    0.630551
       45184    0.630551
       45185    0.630553
       45186    0.630554
       45187    0.630553
       45188    0.630554
       45189    0.630554
       45190    0.630556
       45191    0.630555
       45192    0.630556
       45193    0.630556
       45194    0.630555
       45195    0.630555
       45196    0.630555
       45197    0.630554
       45198    0.630556
       45199    0.630554
       45200    0.630555
       45201    0.630555
       45202    0.630555
       45203    0.630555
       45204    0.630556
       45205    0.630556
       45206    0.630557
       45207    0.630558
       45208    0.630558
       45209    0.630557
       45210    0.630556
       45211    0.630555
       45212    0.630555
       45213    0.630555
       45214    0.630556
       45215    0.630557
       45216    0.630557
       45217    0.630558
       45218    0.630557
       45219    0.630555
       45220    0.630555
       45221    0.630552
       45222    0.630552
       45223    0.630553
       45224    0.630552
       45225    0.630553
       45226    0.630555
       45227    0.630554
       45228    0.630554
       45229    0.630553
       45230    0.630552
       45231    0.630553
       45232    0.630553
       45233    0.630551
       45234    0.630552
       45235    0.630553
       45236    0.630554
       45237    0.630556
       45238    0.630557
       45239    0.630558
       45240    0.630559
       45241    0.630559
       45242     0.63056
       45243    0.630561
       45244    0.630561
       45245     0.63056
       45246    0.630561
       45247     0.63056
       45248    0.630562
       45249    0.630562
       45250     0.63056
       45251    0.630559
       45252    0.630557
       45253    0.630555
       45254    0.630554
       45255    0.630552
       45256    0.630553
       45257    0.630554
       45258    0.630554
       45259    0.630554
       45260    0.630553
       45261    0.630554
       45262    0.630553
       45263    0.630552
       45264     0.63055
       45265    0.630551
       45266    0.630552
       45267    0.630552
       45268    0.630551
       45269     0.63055
       45270    0.630549
       45271     0.63055
       45272     0.63055
       45273    0.630552
       45274    0.630553
       45275    0.630553
       45276    0.630551
       45277     0.63055
       45278     0.63055
       45279     0.63055
       45280    0.630552
       45281    0.630552
       45282    0.630552
       45283    0.630553
       45284    0.630553
       45285    0.630553
       45286    0.630552
       45287    0.630551
       45288    0.630553
       45289    0.630553
       45290    0.630551
       45291     0.63055
       45292    0.630549
       45293     0.63055
       45294    0.630551
       45295    0.630551
       45296    0.630551
       45297     0.63055
       45298     0.63055
       45299    0.630549
       45300    0.630549
       45301    0.630549
       45302    0.630549
       45303    0.630548
       45304    0.630547
       45305    0.630546
       45306    0.630547
       45307    0.630548
       45308    0.630548
       45309     0.63055
       45310    0.630549
       45311     0.63055
       45312    0.630551
       45313    0.630551
       45314     0.63055
       45315    0.630549
       45316    0.630548
       45317    0.630548
       45318    0.630546
       45319    0.630546
       45320    0.630545
       45321    0.630544
       45322    0.630544
       45323    0.630545
       45324    0.630544
       45325    0.630545
       45326    0.630543
       45327    0.630541
       45328     0.63054
       45329     0.63054
       45330     0.63054
       45331    0.630541
       45332    0.630539
       45333    0.630538
       45334     0.63054
       45335    0.630539
       45336    0.630536
       45337    0.630535
       45338    0.630534
       45339    0.630533
       45340    0.630533
       45341    0.630533
       45342    0.630532
       45343    0.630532
       45344    0.630533
       45345    0.630531
       45346    0.630531
       45347    0.630533
       45348    0.630535
       45349    0.630535
       45350    0.630536
       45351    0.630534
       45352    0.630533
       45353    0.630533
       45354    0.630533
       45355    0.630532
       45356    0.630533
       45357    0.630533
       45358    0.630533
       45359    0.630534
       45360    0.630534
       45361    0.630533
       45362    0.630535
       45363    0.630534
       45364    0.630533
       45365    0.630534
       45366    0.630532
       45367    0.630531
       45368    0.630529
       45369    0.630526
       45370    0.630525
       45371    0.630523
       45372    0.630524
       45373    0.630523
       45374    0.630524
       45375    0.630522
       45376    0.630521
       45377     0.63052
       45378    0.630519
       45379     0.63052
       45380    0.630518
       45381    0.630519
       45382    0.630518
       45383    0.630516
       45384    0.630516
       45385    0.630517
       45386    0.630518
       45387    0.630518
       45388    0.630519
       45389    0.630519
       45390    0.630519
       45391    0.630518
       45392    0.630517
       45393    0.630518
       45394    0.630518
       45395    0.630519
       45396    0.630519
       45397    0.630518
       45398    0.630521
       45399    0.630521
       45400    0.630523
       45401    0.630522
       45402    0.630522
       45403    0.630521
       45404    0.630521
       45405     0.63052
       45406    0.630519
       45407    0.630517
       45408    0.630516
       45409    0.630517
       45410    0.630516
       45411    0.630515
       45412    0.630516
       45413    0.630515
       45414    0.630514
       45415    0.630513
       45416    0.630515
       45417    0.630516
       45418    0.630514
       45419    0.630515
       45420    0.630516
       45421    0.630515
       45422    0.630516
       45423    0.630516
       45424    0.630517
       45425    0.630516
       45426    0.630518
       45427    0.630521
       45428    0.630521
       45429    0.630521
       45430     0.63052
       45431    0.630521
       45432    0.630521
       45433    0.630521
       45434    0.630522
       45435    0.630522
       45436     0.63052
       45437    0.630521
       45438    0.630519
       45439    0.630519
       45440    0.630518
       45441    0.630518
       45442    0.630519
       45443    0.630519
       45444    0.630518
       45445    0.630517
       45446    0.630517
       45447    0.630517
       45448    0.630516
       45449    0.630515
       45450    0.630517
       45451    0.630519
       45452    0.630517
       45453    0.630517
       45454    0.630515
       45455    0.630515
       45456    0.630516
       45457    0.630516
       45458    0.630518
       45459     0.63052
       45460    0.630521
       45461     0.63052
       45462    0.630518
       45463    0.630519
       45464    0.630521
       45465    0.630521
       45466     0.63052
       45467    0.630522
       45468    0.630522
       45469    0.630524
       45470    0.630524
       45471    0.630523
       45472    0.630524
       45473    0.630524
       45474    0.630522
       45475     0.63052
       45476    0.630519
       45477    0.630518
       45478    0.630516
       45479    0.630514
       45480    0.630515
       45481    0.630517
       45482    0.630518
       45483    0.630517
       45484    0.630516
       45485    0.630516
       45486    0.630515
       45487    0.630516
       45488    0.630517
       45489    0.630518
       45490     0.63052
       45491    0.630521
       45492    0.630523
       45493    0.630523
       45494    0.630527
       45495    0.630527
       45496    0.630528
       45497    0.630528
       45498    0.630529
       45499     0.63053
       45500     0.63053
       45501     0.63053
       45502     0.63053
       45503     0.63053
       45504     0.63053
       45505    0.630527
       45506    0.630527
       45507    0.630528
       45508     0.63053
       45509     0.63053
       45510    0.630531
       45511    0.630531
       45512    0.630532
       45513    0.630532
       45514     0.63053
       45515     0.63053
       45516     0.63053
       45517     0.63053
       45518     0.63053
       45519     0.63053
       45520    0.630531
       45521    0.630532
       45522    0.630534
       45523    0.630535
       45524    0.630536
       45525    0.630536
       45526    0.630532
       45527    0.630531
       45528    0.630532
       45529    0.630531
       45530     0.63053
       45531     0.63053
       45532    0.630528
       45533    0.630526
       45534    0.630525
       45535    0.630525
       45536    0.630527
       45537    0.630526
       45538    0.630527
       45539    0.630526
       45540    0.630526
       45541    0.630526
       45542    0.630527
       45543    0.630527
       45544    0.630528
       45545    0.630529
       45546    0.630527
       45547    0.630525
       45548    0.630524
       45549     0.63052
       45550     0.63052
       45551    0.630518
       45552    0.630518
       45553    0.630519
       45554    0.630518
       45555    0.630519
       45556    0.630518
       45557    0.630518
       45558    0.630517
       45559    0.630515
       45560    0.630515
       45561    0.630515
       45562    0.630515
       45563    0.630515
       45564    0.630516
       45565    0.630517
       45566    0.630517
       45567    0.630516
       45568    0.630517
       45569    0.630515
       45570    0.630515
       45571    0.630512
       45572    0.630511
       45573    0.630512
       45574    0.630511
       45575    0.630512
       45576    0.630513
       45577    0.630515
       45578    0.630514
       45579    0.630516
       45580    0.630514
       45581    0.630513
       45582    0.630513
       45583    0.630512
       45584    0.630512
       45585    0.630512
       45586    0.630512
       45587     0.63051
       45588     0.63051
       45589    0.630511
       45590     0.63051
       45591     0.63051
       45592    0.630508
       45593     0.63051
       45594    0.630509
       45595    0.630508
       45596    0.630506
       45597    0.630506
       45598    0.630506
       45599    0.630507
       45600    0.630508
       45601    0.630508
       45602    0.630509
       45603     0.63051
       45604     0.63051
       45605    0.630509
       45606    0.630509
       45607    0.630508
       45608    0.630509
       45609    0.630508
       45610    0.630509
       45611     0.63051
       45612    0.630514
       45613    0.630513
       45614    0.630514
       45615    0.630514
       45616    0.630515
       45617    0.630514
       45618    0.630516
       45619    0.630515
       45620    0.630516
       45621    0.630516
       45622    0.630515
       45623    0.630514
       45624    0.630516
       45625    0.630516
       45626    0.630517
       45627    0.630518
       45628    0.630517
       45629    0.630518
       45630    0.630517
       45631    0.630515
       45632    0.630515
       45633    0.630516
       45634    0.630517
       45635    0.630518
       45636    0.630516
       45637    0.630516
       45638    0.630517
       45639    0.630517
       45640    0.630516
       45641    0.630515
       45642    0.630517
       45643    0.630518
       45644     0.63052
       45645     0.63052
       45646    0.630521
       45647    0.630524
       45648    0.630526
       45649    0.630527
       45650    0.630528
       45651    0.630527
       45652    0.630527
       45653    0.630524
       45654    0.630525
       45655    0.630524
       45656    0.630525
       45657    0.630525
       45658    0.630527
       45659    0.630526
       45660    0.630526
       45661    0.630529
       45662     0.63053
       45663     0.63053
       45664    0.630531
       45665    0.630531
       45666    0.630533
       45667    0.630535
       45668    0.630537
       45669    0.630536
       45670    0.630538
       45671    0.630539
       45672    0.630541
       45673    0.630542
       45674    0.630541
       45675     0.63054
       45676     0.63054
       45677    0.630541
       45678    0.630541
       45679    0.630541
       45680    0.630543
       45681    0.630543
       45682    0.630542
       45683    0.630541
       45684    0.630539
       45685    0.630538
       45686    0.630537
       45687    0.630537
       45688    0.630537
       45689    0.630536
       45690    0.630536
       45691    0.630538
       45692    0.630538
       45693     0.63054
       45694     0.63054
       45695    0.630539
       45696    0.630539
       45697     0.63054
       45698     0.63054
       45699    0.630541
       45700    0.630542
       45701    0.630542
       45702    0.630542
       45703     0.63054
       45704     0.63054
       45705    0.630541
       45706     0.63054
       45707    0.630539
       45708    0.630539
       45709    0.630538
       45710    0.630538
       45711    0.630539
       45712    0.630538
       45713    0.630538
       45714    0.630536
       45715    0.630536
       45716    0.630535
       45717    0.630534
       45718    0.630532
       45719    0.630531
       45720    0.630531
       45721    0.630532
       45722    0.630531
       45723     0.63053
       45724    0.630531
       45725     0.63053
       45726     0.63053
       45727    0.630532
       45728    0.630531
