#   N_BLOCK:  ACCEPTANCE:
       37403      0.4729
       37404    0.472901
       37405    0.472901
       37406    0.472898
       37407    0.472897
       37408    0.472898
       37409    0.472898
       37410    0.472896
       37411    0.472897
       37412    0.472898
       37413    0.472898
       37414    0.472898
       37415    0.472897
       37416    0.472896
       37417    0.472896
       37418    0.472898
       37419    0.472898
       37420    0.472898
       37421    0.472896
       37422    0.472896
       37423    0.472896
       37424    0.472896
       37425    0.472893
       37426    0.472895
       37427    0.472894
       37428    0.472894
       37429    0.472896
       37430    0.472896
       37431    0.472897
       37432    0.472898
       37433    0.472899
       37434    0.472899
       37435    0.472897
       37436    0.472896
       37437    0.472895
       37438    0.472893
       37439    0.472893
       37440     0.47289
       37441     0.47289
       37442    0.472888
       37443    0.472888
       37444    0.472886
       37445    0.472883
       37446    0.472885
       37447    0.472886
       37448    0.472886
       37449    0.472887
       37450    0.472886
       37451    0.472884
       37452    0.472885
       37453    0.472886
       37454    0.472886
       37455    0.472885
       37456    0.472885
       37457    0.472882
       37458    0.472882
       37459    0.472884
       37460    0.472885
       37461    0.472884
       37462    0.472884
       37463    0.472883
       37464    0.472885
       37465    0.472883
       37466    0.472885
       37467    0.472884
       37468    0.472883
       37469    0.472884
       37470    0.472886
       37471    0.472885
       37472    0.472885
       37473    0.472885
       37474    0.472888
       37475    0.472888
       37476    0.472886
       37477    0.472885
       37478    0.472887
       37479    0.472886
       37480    0.472885
       37481    0.472887
       37482    0.472887
       37483    0.472886
       37484    0.472886
       37485    0.472886
       37486    0.472887
       37487    0.472889
       37488    0.472887
       37489    0.472886
       37490    0.472888
       37491    0.472888
       37492    0.472887
       37493    0.472886
       37494    0.472886
       37495    0.472888
       37496    0.472888
       37497    0.472888
       37498    0.472888
       37499    0.472889
       37500    0.472891
       37501     0.47289
       37502    0.472892
       37503    0.472892
       37504    0.472893
       37505    0.472894
       37506    0.472894
       37507    0.472896
       37508    0.472897
       37509    0.472899
       37510    0.472898
       37511    0.472899
       37512    0.472902
       37513    0.472901
       37514    0.472901
       37515      0.4729
       37516    0.472901
       37517    0.472901
       37518    0.472901
       37519    0.472903
       37520    0.472903
       37521    0.472902
       37522    0.472901
       37523    0.472902
       37524      0.4729
       37525      0.4729
       37526    0.472897
       37527    0.472897
       37528      0.4729
       37529      0.4729
       37530    0.472898
       37531    0.472898
       37532    0.472896
       37533    0.472896
       37534    0.472893
       37535    0.472893
       37536    0.472892
       37537    0.472892
       37538    0.472891
       37539    0.472892
       37540    0.472893
       37541    0.472893
       37542    0.472893
       37543    0.472894
       37544    0.472894
       37545    0.472894
       37546    0.472893
       37547    0.472895
       37548    0.472895
       37549    0.472894
       37550    0.472891
       37551    0.472892
       37552    0.472891
       37553    0.472894
       37554    0.472895
       37555    0.472894
       37556    0.472895
       37557    0.472895
       37558    0.472895
       37559    0.472896
       37560    0.472895
       37561    0.472895
       37562    0.472896
       37563    0.472896
       37564    0.472895
       37565    0.472897
       37566    0.472897
       37567    0.472899
       37568      0.4729
       37569      0.4729
       37570    0.472899
       37571    0.472898
       37572    0.472899
       37573    0.472897
       37574    0.472896
       37575    0.472898
       37576    0.472897
       37577    0.472896
       37578    0.472895
       37579    0.472893
       37580    0.472892
       37581    0.472891
       37582     0.47289
       37583    0.472891
       37584    0.472891
       37585    0.472891
       37586     0.47289
       37587    0.472892
       37588    0.472891
       37589     0.47289
       37590     0.47289
       37591    0.472891
       37592    0.472888
       37593    0.472887
       37594    0.472887
       37595    0.472886
       37596    0.472885
       37597    0.472888
       37598    0.472888
       37599    0.472886
       37600    0.472885
       37601    0.472883
       37602    0.472884
       37603    0.472886
       37604    0.472887
       37605    0.472889
       37606    0.472889
       37607    0.472888
       37608    0.472888
       37609    0.472888
       37610    0.472888
       37611    0.472887
       37612    0.472886
       37613    0.472887
       37614    0.472889
       37615    0.472889
       37616    0.472889
       37617     0.47289
       37618    0.472889
       37619     0.47289
       37620    0.472891
       37621    0.472893
       37622    0.472895
       37623    0.472896
       37624    0.472895
       37625    0.472895
       37626    0.472896
       37627    0.472896
       37628    0.472895
       37629    0.472894
       37630    0.472896
       37631    0.472896
       37632      0.4729
       37633      0.4729
       37634    0.472901
       37635    0.472902
       37636    0.472903
       37637    0.472901
       37638      0.4729
       37639      0.4729
       37640    0.472902
       37641    0.472902
       37642    0.472902
       37643    0.472904
       37644    0.472905
       37645    0.472905
       37646    0.472904
       37647    0.472905
       37648    0.472903
       37649    0.472902
       37650    0.472899
       37651    0.472898
       37652      0.4729
       37653      0.4729
       37654    0.472902
       37655      0.4729
       37656    0.472899
       37657    0.472899
       37658    0.472899
       37659    0.472899
       37660    0.472899
       37661    0.472899
       37662    0.472901
       37663    0.472899
       37664      0.4729
       37665    0.472899
       37666      0.4729
       37667    0.472901
       37668      0.4729
       37669    0.472901
       37670    0.472901
       37671      0.4729
       37672    0.472901
       37673    0.472902
       37674    0.472901
       37675    0.472902
       37676      0.4729
       37677    0.472897
       37678    0.472895
       37679    0.472896
       37680    0.472896
       37681    0.472898
       37682    0.472897
       37683    0.472895
       37684    0.472896
       37685    0.472897
       37686    0.472897
       37687    0.472895
       37688    0.472894
       37689    0.472894
       37690    0.472893
       37691    0.472893
       37692    0.472892
       37693     0.47289
       37694    0.472893
       37695    0.472894
       37696    0.472894
       37697    0.472892
       37698    0.472892
       37699    0.472893
       37700    0.472893
       37701    0.472895
       37702    0.472895
       37703    0.472896
       37704    0.472897
       37705    0.472898
       37706    0.472899
       37707      0.4729
       37708    0.472897
       37709    0.472898
       37710    0.472899
       37711    0.472897
       37712    0.472898
       37713    0.472897
       37714    0.472896
       37715    0.472895
       37716    0.472896
       37717    0.472896
       37718    0.472896
       37719    0.472895
       37720    0.472897
       37721    0.472897
       37722    0.472898
       37723      0.4729
       37724    0.472901
       37725      0.4729
       37726      0.4729
       37727      0.4729
       37728      0.4729
       37729    0.472898
       37730    0.472898
       37731    0.472897
       37732    0.472896
       37733    0.472897
       37734    0.472893
       37735    0.472891
       37736    0.472891
       37737    0.472891
       37738    0.472892
       37739    0.472893
       37740    0.472894
       37741    0.472895
       37742    0.472895
       37743    0.472896
       37744    0.472895
       37745    0.472895
       37746    0.472898
       37747    0.472898
       37748    0.472897
       37749    0.472897
       37750    0.472896
       37751    0.472895
       37752    0.472893
       37753    0.472895
       37754    0.472895
       37755    0.472896
       37756    0.472895
       37757    0.472897
       37758    0.472898
       37759    0.472898
       37760    0.472899
       37761    0.472899
       37762    0.472899
       37763    0.472898
       37764    0.472899
       37765    0.472899
       37766      0.4729
       37767    0.472901
       37768    0.472902
       37769    0.472902
       37770    0.472903
       37771    0.472905
       37772    0.472904
       37773    0.472902
       37774    0.472899
       37775    0.472899
       37776    0.472898
       37777    0.472898
       37778      0.4729
       37779    0.472898
       37780      0.4729
       37781    0.472899
       37782    0.472898
       37783    0.472898
       37784      0.4729
       37785    0.472901
       37786      0.4729
       37787    0.472897
       37788    0.472895
       37789    0.472896
       37790    0.472898
       37791      0.4729
       37792      0.4729
       37793    0.472901
       37794    0.472902
       37795      0.4729
       37796      0.4729
       37797    0.472901
       37798    0.472901
       37799      0.4729
       37800      0.4729
       37801    0.472899
       37802    0.472898
       37803    0.472898
       37804    0.472898
       37805    0.472898
       37806    0.472897
       37807    0.472897
       37808    0.472897
       37809    0.472898
       37810    0.472897
       37811    0.472898
       37812    0.472901
       37813      0.4729
       37814      0.4729
       37815    0.472901
       37816    0.472903
       37817    0.472901
       37818    0.472899
       37819    0.472901
       37820    0.472899
       37821    0.472898
       37822    0.472896
       37823    0.472896
       37824    0.472894
       37825    0.472895
       37826    0.472894
       37827    0.472896
       37828    0.472898
       37829    0.472899
       37830    0.472898
       37831    0.472899
       37832    0.472899
       37833    0.472899
       37834      0.4729
       37835      0.4729
       37836    0.472899
       37837    0.472897
       37838    0.472898
       37839    0.472898
       37840      0.4729
       37841      0.4729
       37842    0.472901
       37843    0.472902
       37844    0.472904
       37845    0.472902
       37846    0.472902
       37847    0.472903
       37848    0.472903
       37849    0.472903
       37850    0.472903
       37851      0.4729
       37852      0.4729
       37853      0.4729
       37854    0.472901
       37855    0.472901
       37856    0.472901
       37857    0.472899
       37858    0.472898
       37859    0.472898
       37860    0.472899
       37861    0.472897
       37862    0.472898
       37863      0.4729
       37864    0.472904
       37865    0.472903
       37866    0.472901
       37867    0.472899
       37868    0.472899
       37869    0.472901
       37870    0.472901
       37871    0.472899
       37872    0.472895
       37873    0.472896
       37874    0.472896
       37875    0.472897
       37876    0.472895
       37877    0.472893
       37878    0.472894
       37879    0.472893
       37880    0.472894
       37881    0.472894
       37882    0.472894
       37883    0.472894
       37884    0.472894
       37885    0.472894
       37886    0.472895
       37887    0.472898
       37888    0.472899
       37889      0.4729
       37890      0.4729
       37891      0.4729
       37892      0.4729
       37893      0.4729
       37894    0.472901
       37895    0.472902
       37896    0.472903
       37897    0.472904
       37898    0.472904
       37899    0.472902
       37900    0.472904
       37901    0.472905
       37902    0.472904
       37903    0.472907
       37904    0.472906
       37905    0.472906
       37906    0.472903
       37907    0.472902
       37908    0.472902
       37909      0.4729
       37910    0.472902
       37911    0.472899
       37912    0.472901
       37913    0.472901
       37914    0.472899
       37915    0.472899
       37916    0.472896
       37917    0.472896
       37918    0.472897
       37919    0.472895
       37920    0.472894
       37921    0.472895
       37922    0.472896
       37923    0.472896
       37924    0.472895
       37925    0.472896
       37926    0.472896
       37927    0.472894
       37928    0.472896
       37929    0.472896
       37930    0.472895
       37931    0.472895
       37932    0.472896
       37933    0.472894
       37934    0.472894
       37935    0.472896
       37936    0.472897
       37937    0.472896
       37938    0.472896
       37939    0.472894
       37940    0.472896
       37941    0.472895
       37942    0.472893
       37943    0.472894
       37944    0.472894
       37945    0.472894
       37946    0.472893
       37947    0.472894
       37948    0.472893
       37949    0.472893
       37950    0.472895
       37951    0.472896
       37952    0.472893
       37953    0.472894
       37954    0.472896
       37955    0.472898
       37956    0.472897
       37957    0.472896
       37958    0.472894
       37959    0.472894
       37960    0.472893
       37961    0.472893
       37962    0.472892
       37963    0.472891
       37964    0.472891
       37965     0.47289
       37966    0.472891
       37967    0.472891
       37968     0.47289
       37969     0.47289
       37970    0.472891
       37971    0.472891
       37972    0.472892
       37973    0.472892
       37974    0.472894
       37975    0.472895
       37976    0.472895
       37977    0.472894
       37978    0.472893
       37979    0.472893
       37980    0.472891
       37981    0.472893
       37982    0.472893
       37983    0.472894
       37984    0.472895
       37985    0.472894
       37986    0.472896
       37987    0.472896
       37988    0.472896
       37989    0.472897
       37990    0.472897
       37991    0.472897
       37992    0.472896
       37993    0.472896
       37994    0.472897
       37995    0.472896
       37996    0.472898
       37997    0.472897
       37998    0.472897
       37999    0.472897
       38000    0.472897
       38001    0.472895
       38002    0.472897
       38003    0.472896
       38004    0.472896
       38005    0.472896
       38006    0.472897
       38007    0.472897
       38008    0.472896
       38009    0.472896
       38010    0.472896
       38011    0.472896
       38012    0.472896
       38013    0.472895
       38014    0.472897
       38015    0.472895
       38016    0.472895
       38017    0.472897
       38018    0.472896
       38019    0.472893
       38020    0.472894
       38021    0.472894
       38022    0.472892
       38023    0.472892
       38024    0.472892
       38025    0.472889
       38026    0.472889
       38027    0.472889
       38028    0.472892
       38029     0.47289
       38030     0.47289
       38031    0.472893
       38032    0.472894
       38033    0.472893
       38034    0.472893
       38035    0.472893
       38036    0.472893
       38037    0.472892
       38038    0.472891
       38039    0.472888
       38040     0.47289
       38041    0.472892
       38042    0.472891
       38043    0.472891
       38044     0.47289
       38045    0.472892
       38046    0.472893
       38047    0.472894
       38048    0.472892
       38049    0.472894
       38050    0.472892
       38051    0.472891
       38052    0.472892
       38053    0.472893
       38054    0.472894
       38055    0.472894
       38056    0.472894
       38057    0.472893
       38058    0.472892
       38059    0.472891
       38060    0.472892
       38061    0.472891
       38062    0.472891
       38063    0.472891
       38064    0.472892
       38065    0.472893
       38066    0.472893
       38067    0.472893
       38068    0.472892
       38069    0.472892
       38070    0.472893
       38071    0.472893
       38072    0.472893
       38073    0.472893
       38074    0.472894
       38075    0.472895
       38076    0.472894
       38077    0.472894
       38078    0.472893
       38079    0.472894
       38080    0.472893
       38081    0.472892
       38082     0.47289
       38083    0.472891
       38084    0.472888
       38085    0.472888
       38086    0.472888
       38087    0.472888
       38088    0.472889
       38089    0.472889
       38090    0.472889
       38091    0.472888
       38092    0.472887
       38093    0.472887
       38094    0.472886
       38095    0.472885
       38096    0.472884
       38097    0.472883
       38098    0.472884
       38099    0.472883
       38100    0.472882
       38101    0.472882
       38102    0.472883
       38103    0.472882
       38104    0.472883
       38105    0.472884
       38106    0.472884
       38107    0.472886
       38108    0.472888
       38109    0.472889
       38110    0.472887
       38111     0.47289
       38112    0.472889
       38113    0.472889
       38114    0.472889
       38115     0.47289
       38116    0.472889
       38117     0.47289
       38118     0.47289
       38119     0.47289
       38120    0.472892
       38121    0.472894
       38122    0.472894
       38123    0.472892
       38124    0.472892
       38125     0.47289
       38126     0.47289
       38127     0.47289
       38128     0.47289
       38129    0.472889
       38130    0.472888
       38131    0.472886
       38132    0.472886
       38133    0.472886
       38134    0.472885
       38135    0.472886
       38136    0.472885
       38137    0.472885
       38138    0.472885
       38139    0.472883
       38140    0.472883
       38141    0.472882
       38142    0.472882
       38143    0.472881
       38144    0.472882
       38145    0.472882
       38146    0.472882
       38147    0.472883
       38148    0.472883
       38149    0.472881
       38150    0.472882
       38151    0.472882
       38152    0.472881
       38153    0.472879
       38154    0.472878
       38155    0.472879
       38156    0.472879
       38157     0.47288
       38158    0.472883
       38159    0.472881
       38160    0.472881
       38161    0.472885
       38162    0.472886
       38163    0.472886
       38164    0.472886
       38165    0.472885
       38166    0.472883
       38167    0.472883
       38168    0.472884
       38169    0.472882
       38170    0.472882
       38171    0.472881
       38172    0.472882
       38173    0.472882
       38174    0.472881
       38175    0.472882
       38176    0.472882
       38177    0.472883
       38178    0.472884
       38179    0.472885
       38180    0.472884
       38181    0.472885
       38182    0.472882
       38183    0.472884
       38184    0.472887
       38185    0.472887
       38186    0.472887
       38187    0.472887
       38188    0.472889
       38189    0.472888
       38190    0.472889
       38191     0.47289
       38192    0.472889
       38193     0.47289
       38194    0.472889
       38195    0.472891
       38196     0.47289
       38197    0.472891
       38198     0.47289
       38199     0.47289
       38200    0.472889
       38201    0.472889
       38202    0.472888
       38203    0.472888
       38204    0.472889
       38205    0.472889
       38206     0.47289
       38207    0.472891
       38208    0.472891
       38209    0.472892
       38210    0.472891
       38211    0.472891
       38212    0.472891
       38213     0.47289
       38214    0.472893
       38215    0.472892
       38216    0.472893
       38217    0.472893
       38218    0.472894
       38219    0.472893
       38220    0.472893
       38221    0.472892
       38222    0.472893
       38223    0.472896
       38224    0.472897
       38225    0.472899
       38226    0.472899
       38227    0.472901
       38228    0.472903
       38229    0.472904
       38230    0.472904
       38231      0.4729
       38232    0.472898
       38233    0.472898
       38234    0.472899
       38235    0.472898
       38236    0.472898
       38237    0.472896
       38238    0.472895
       38239    0.472896
       38240    0.472896
       38241    0.472895
       38242    0.472896
       38243    0.472897
       38244    0.472898
       38245    0.472897
       38246    0.472897
       38247    0.472898
       38248    0.472898
       38249    0.472898
       38250      0.4729
       38251      0.4729
       38252      0.4729
       38253    0.472899
       38254      0.4729
       38255    0.472902
       38256    0.472902
       38257    0.472903
       38258    0.472904
       38259    0.472902
       38260    0.472901
       38261    0.472899
       38262    0.472899
       38263    0.472899
       38264      0.4729
       38265      0.4729
       38266    0.472902
       38267    0.472903
       38268    0.472903
       38269    0.472902
       38270    0.472904
       38271    0.472903
       38272    0.472904
       38273    0.472904
       38274    0.472905
       38275    0.472906
       38276    0.472905
       38277    0.472905
       38278    0.472904
       38279    0.472904
       38280    0.472903
       38281    0.472901
       38282      0.4729
       38283    0.472903
       38284    0.472902
       38285    0.472902
       38286    0.472904
       38287    0.472903
       38288    0.472902
       38289      0.4729
       38290    0.472901
       38291    0.472904
       38292    0.472903
       38293    0.472899
       38294    0.472897
       38295    0.472898
       38296    0.472897
       38297    0.472896
       38298    0.472894
       38299    0.472892
       38300    0.472893
       38301    0.472896
       38302    0.472895
       38303    0.472896
       38304    0.472895
       38305    0.472894
       38306    0.472894
       38307    0.472894
       38308    0.472894
       38309    0.472895
       38310    0.472894
       38311    0.472893
       38312    0.472892
       38313    0.472891
       38314     0.47289
       38315    0.472892
       38316    0.472893
       38317    0.472894
       38318    0.472894
       38319    0.472895
       38320    0.472894
       38321    0.472893
       38322    0.472895
       38323    0.472892
       38324    0.472894
       38325    0.472895
       38326    0.472895
       38327    0.472895
       38328    0.472896
       38329    0.472896
       38330    0.472897
       38331    0.472898
       38332    0.472898
       38333    0.472897
       38334    0.472896
       38335    0.472896
       38336    0.472896
       38337    0.472896
       38338    0.472897
       38339    0.472896
       38340    0.472897
       38341    0.472897
       38342    0.472899
       38343    0.472898
       38344    0.472898
       38345    0.472899
       38346    0.472898
       38347    0.472898
       38348    0.472898
       38349    0.472898
       38350    0.472899
       38351    0.472899
       38352    0.472901
       38353    0.472901
       38354    0.472899
       38355    0.472903
       38356    0.472902
       38357    0.472902
       38358    0.472902
       38359    0.472904
       38360    0.472903
       38361    0.472902
       38362    0.472899
       38363    0.472899
       38364    0.472901
       38365      0.4729
       38366    0.472901
       38367    0.472901
       38368    0.472902
       38369    0.472901
       38370    0.472901
       38371    0.472904
       38372    0.472904
       38373    0.472906
       38374    0.472908
       38375    0.472908
       38376    0.472907
       38377    0.472909
       38378    0.472913
       38379     0.47291
       38380     0.47291
       38381    0.472911
       38382    0.472912
       38383    0.472912
       38384    0.472911
       38385    0.472911
       38386    0.472912
       38387    0.472913
       38388    0.472914
       38389    0.472913
       38390    0.472912
       38391    0.472911
       38392    0.472911
       38393     0.47291
       38394    0.472911
       38395    0.472909
       38396    0.472908
       38397    0.472909
       38398    0.472909
       38399    0.472909
       38400     0.47291
       38401    0.472908
       38402    0.472908
       38403    0.472907
       38404    0.472909
       38405     0.47291
       38406    0.472911
       38407     0.47291
       38408     0.47291
       38409    0.472912
       38410    0.472913
       38411    0.472913
       38412    0.472913
       38413    0.472911
       38414    0.472909
       38415    0.472908
       38416    0.472909
       38417    0.472908
       38418    0.472909
       38419    0.472908
       38420    0.472908
       38421     0.47291
       38422    0.472909
       38423    0.472909
       38424    0.472908
       38425    0.472906
       38426    0.472907
       38427    0.472907
       38428    0.472906
       38429    0.472907
       38430    0.472909
       38431    0.472909
       38432    0.472911
       38433     0.47291
       38434    0.472909
       38435    0.472909
       38436    0.472909
       38437    0.472908
       38438    0.472908
       38439    0.472909
       38440    0.472909
       38441    0.472908
       38442    0.472909
       38443    0.472911
       38444     0.47291
       38445     0.47291
       38446    0.472911
       38447    0.472911
       38448     0.47291
       38449    0.472911
       38450    0.472911
       38451    0.472911
       38452    0.472909
       38453    0.472909
       38454    0.472908
       38455    0.472908
       38456     0.47291
       38457     0.47291
       38458    0.472908
       38459    0.472907
       38460    0.472905
       38461    0.472905
       38462    0.472905
       38463    0.472907
       38464    0.472909
       38465    0.472909
       38466    0.472908
       38467    0.472907
       38468    0.472907
       38469    0.472907
       38470    0.472907
       38471    0.472907
       38472    0.472905
       38473    0.472905
       38474    0.472905
       38475    0.472904
       38476    0.472902
       38477    0.472903
       38478    0.472903
       38479    0.472901
       38480    0.472903
       38481    0.472903
       38482    0.472904
       38483    0.472903
       38484    0.472904
       38485    0.472905
       38486    0.472907
       38487    0.472905
       38488    0.472905
       38489    0.472905
       38490    0.472903
       38491    0.472903
       38492    0.472902
       38493    0.472902
       38494    0.472904
       38495    0.472905
       38496    0.472903
       38497    0.472901
       38498    0.472901
       38499    0.472902
       38500    0.472901
       38501    0.472902
       38502    0.472902
       38503    0.472902
       38504    0.472902
       38505    0.472901
       38506    0.472901
       38507    0.472903
       38508    0.472904
       38509    0.472903
       38510    0.472903
       38511    0.472906
       38512    0.472906
       38513    0.472906
       38514    0.472908
       38515    0.472909
       38516    0.472912
       38517    0.472912
       38518    0.472911
       38519    0.472909
       38520    0.472908
       38521    0.472908
       38522    0.472905
       38523    0.472905
       38524    0.472904
       38525    0.472905
       38526    0.472905
       38527    0.472906
       38528    0.472904
       38529    0.472904
       38530    0.472906
       38531    0.472905
       38532    0.472907
       38533    0.472907
       38534    0.472907
       38535    0.472906
       38536    0.472905
       38537    0.472904
       38538    0.472904
       38539    0.472905
       38540    0.472905
       38541    0.472902
       38542      0.4729
       38543      0.4729
       38544      0.4729
       38545    0.472899
       38546    0.472901
       38547    0.472901
       38548    0.472901
       38549    0.472902
       38550    0.472902
       38551    0.472902
       38552    0.472902
       38553    0.472905
       38554    0.472906
       38555    0.472906
       38556    0.472907
       38557    0.472907
       38558    0.472905
       38559    0.472904
       38560    0.472907
       38561    0.472909
       38562    0.472908
       38563    0.472908
       38564    0.472908
       38565    0.472908
       38566    0.472909
       38567    0.472907
       38568    0.472906
       38569    0.472905
       38570    0.472904
       38571    0.472904
       38572    0.472906
       38573    0.472906
       38574    0.472906
       38575    0.472903
       38576    0.472902
       38577    0.472903
       38578    0.472903
       38579    0.472903
       38580    0.472904
       38581    0.472904
       38582    0.472905
       38583    0.472905
       38584    0.472905
       38585    0.472908
       38586    0.472906
       38587    0.472907
       38588    0.472908
       38589    0.472907
       38590    0.472909
       38591    0.472908
       38592    0.472906
       38593    0.472906
       38594    0.472908
       38595    0.472907
       38596    0.472909
       38597    0.472909
       38598    0.472911
       38599    0.472912
       38600    0.472912
       38601    0.472912
       38602    0.472913
       38603    0.472914
       38604    0.472912
       38605    0.472912
       38606    0.472915
       38607    0.472913
       38608    0.472914
       38609    0.472914
       38610    0.472914
       38611    0.472914
       38612    0.472915
       38613    0.472916
       38614    0.472916
       38615    0.472916
       38616    0.472917
       38617    0.472918
       38618    0.472916
       38619    0.472915
       38620    0.472916
       38621    0.472916
       38622    0.472916
       38623    0.472918
       38624    0.472919
       38625    0.472918
       38626    0.472918
       38627    0.472915
       38628    0.472913
       38629    0.472912
       38630    0.472912
       38631    0.472913
       38632    0.472912
       38633    0.472914
       38634    0.472915
       38635    0.472916
       38636    0.472915
       38637    0.472915
       38638    0.472915
       38639    0.472914
       38640    0.472915
       38641    0.472916
       38642    0.472916
       38643    0.472916
       38644    0.472915
       38645    0.472914
       38646    0.472916
       38647    0.472916
       38648    0.472913
       38649    0.472912
       38650    0.472913
       38651    0.472915
       38652    0.472914
       38653    0.472914
       38654    0.472915
       38655    0.472914
       38656    0.472914
       38657    0.472914
       38658    0.472914
       38659    0.472915
       38660    0.472916
       38661    0.472915
       38662    0.472916
       38663    0.472918
       38664     0.47292
       38665     0.47292
       38666    0.472918
       38667    0.472918
       38668    0.472916
       38669    0.472916
       38670    0.472917
       38671    0.472919
       38672    0.472919
       38673    0.472918
       38674    0.472917
       38675    0.472917
       38676    0.472918
       38677    0.472918
       38678    0.472917
       38679    0.472917
       38680    0.472917
       38681    0.472917
       38682     0.47292
       38683     0.47292
       38684    0.472921
       38685     0.47292
       38686     0.47292
       38687    0.472919
       38688     0.47292
       38689    0.472919
       38690    0.472918
       38691     0.47292
       38692    0.472919
       38693    0.472918
       38694    0.472918
       38695    0.472917
       38696    0.472916
       38697    0.472916
       38698    0.472915
       38699    0.472913
       38700    0.472914
       38701    0.472915
       38702    0.472917
       38703    0.472915
       38704    0.472914
       38705    0.472912
       38706    0.472915
       38707    0.472914
       38708    0.472916
       38709    0.472916
       38710    0.472917
       38711    0.472918
       38712    0.472919
       38713    0.472917
       38714    0.472916
       38715    0.472916
       38716    0.472915
       38717    0.472915
       38718    0.472914
       38719    0.472914
       38720    0.472913
       38721    0.472914
       38722    0.472912
       38723    0.472913
       38724    0.472912
       38725    0.472915
       38726    0.472916
       38727    0.472919
       38728    0.472918
       38729    0.472918
       38730    0.472917
       38731    0.472916
       38732    0.472916
       38733    0.472916
       38734    0.472918
       38735    0.472916
       38736    0.472915
       38737    0.472914
       38738    0.472914
       38739    0.472913
       38740    0.472914
       38741    0.472915
       38742    0.472915
       38743    0.472914
       38744    0.472914
       38745    0.472916
       38746    0.472914
       38747    0.472915
       38748    0.472913
       38749    0.472913
       38750    0.472912
       38751    0.472912
       38752    0.472909
       38753    0.472907
       38754    0.472908
       38755    0.472911
       38756    0.472912
       38757    0.472911
       38758     0.47291
       38759     0.47291
       38760    0.472909
       38761    0.472909
       38762    0.472909
       38763     0.47291
       38764    0.472909
       38765    0.472907
       38766    0.472912
       38767    0.472914
       38768    0.472913
       38769    0.472915
       38770    0.472914
       38771    0.472915
       38772    0.472914
       38773    0.472912
       38774     0.47291
       38775    0.472909
       38776    0.472906
       38777    0.472905
       38778    0.472905
       38779    0.472903
       38780    0.472902
       38781    0.472901
       38782    0.472899
       38783    0.472901
       38784    0.472901
       38785    0.472903
       38786    0.472904
       38787    0.472902
       38788    0.472901
       38789    0.472901
       38790    0.472902
       38791    0.472904
       38792    0.472903
       38793    0.472903
       38794    0.472902
       38795    0.472902
       38796    0.472903
       38797    0.472901
       38798      0.4729
       38799      0.4729
       38800    0.472902
       38801    0.472903
       38802    0.472905
       38803    0.472906
       38804    0.472907
       38805    0.472906
       38806    0.472904
       38807    0.472904
       38808    0.472902
       38809    0.472904
       38810    0.472904
       38811    0.472902
       38812    0.472903
       38813    0.472903
       38814    0.472904
       38815    0.472905
       38816    0.472906
       38817    0.472906
       38818    0.472906
       38819    0.472906
       38820    0.472904
       38821    0.472905
       38822    0.472904
       38823    0.472905
       38824    0.472904
       38825    0.472904
       38826    0.472904
       38827    0.472903
       38828    0.472904
       38829    0.472902
       38830    0.472902
       38831    0.472902
       38832    0.472903
       38833    0.472901
       38834      0.4729
       38835    0.472898
       38836    0.472898
       38837    0.472899
       38838    0.472897
       38839    0.472896
       38840    0.472895
       38841    0.472895
       38842    0.472893
       38843    0.472894
       38844    0.472894
       38845    0.472893
       38846    0.472892
       38847    0.472892
       38848    0.472891
       38849     0.47289
       38850     0.47289
       38851    0.472889
       38852    0.472887
       38853    0.472889
       38854    0.472887
       38855    0.472886
       38856    0.472885
       38857    0.472886
       38858    0.472883
       38859    0.472885
       38860    0.472883
       38861    0.472883
       38862    0.472881
       38863    0.472883
       38864    0.472883
       38865    0.472884
       38866    0.472883
       38867    0.472884
       38868    0.472886
       38869    0.472886
       38870    0.472885
       38871    0.472886
       38872    0.472886
       38873    0.472885
       38874    0.472883
       38875    0.472884
       38876    0.472883
       38877    0.472884
       38878    0.472882
       38879    0.472884
       38880    0.472885
       38881    0.472885
       38882    0.472883
       38883    0.472882
       38884    0.472883
       38885    0.472884
       38886    0.472885
       38887    0.472883
       38888    0.472882
       38889     0.47288
       38890     0.47288
       38891     0.47288
       38892    0.472878
       38893    0.472879
       38894     0.47288
       38895    0.472881
       38896    0.472881
       38897     0.47288
       38898     0.47288
       38899    0.472878
       38900     0.47288
       38901    0.472881
       38902     0.47288
       38903    0.472881
       38904    0.472881
       38905    0.472881
       38906    0.472881
       38907    0.472883
       38908    0.472884
       38909    0.472884
       38910    0.472884
       38911    0.472886
       38912    0.472886
       38913    0.472885
       38914    0.472885
       38915    0.472887
       38916    0.472887
       38917    0.472887
       38918    0.472888
       38919    0.472887
       38920    0.472889
       38921    0.472889
       38922    0.472888
       38923    0.472887
       38924    0.472886
       38925    0.472885
       38926    0.472883
       38927    0.472883
       38928    0.472884
       38929    0.472884
       38930    0.472884
       38931    0.472884
       38932    0.472884
       38933    0.472886
       38934    0.472886
       38935    0.472887
       38936    0.472886
       38937    0.472888
       38938    0.472888
       38939    0.472889
       38940    0.472889
       38941    0.472889
       38942    0.472888
       38943    0.472887
       38944    0.472889
       38945    0.472887
       38946    0.472887
       38947    0.472886
       38948    0.472885
       38949    0.472888
       38950    0.472886
       38951    0.472886
       38952    0.472885
       38953    0.472886
       38954    0.472886
       38955    0.472886
