#   N_BLOCK:  ACCEPTANCE:
       43509    0.510465
       43510    0.510465
       43511    0.510466
       43512    0.510466
       43513    0.510467
       43514    0.510468
       43515    0.510467
       43516    0.510466
       43517    0.510467
       43518    0.510466
       43519    0.510468
       43520    0.510468
       43521    0.510469
       43522    0.510469
       43523     0.51047
       43524    0.510469
       43525    0.510469
       43526    0.510471
       43527    0.510471
       43528     0.51047
       43529    0.510471
       43530     0.51047
       43531     0.51047
       43532    0.510471
       43533    0.510473
       43534    0.510473
       43535     0.51047
       43536    0.510472
       43537    0.510473
       43538    0.510473
       43539    0.510475
       43540    0.510477
       43541    0.510476
       43542    0.510477
       43543    0.510476
       43544    0.510475
       43545    0.510474
       43546    0.510475
       43547    0.510474
       43548    0.510474
       43549    0.510474
       43550    0.510474
       43551    0.510472
       43552    0.510473
       43553    0.510472
       43554    0.510471
       43555    0.510471
       43556    0.510471
       43557    0.510471
       43558     0.51047
       43559    0.510466
       43560    0.510467
       43561    0.510469
       43562    0.510471
       43563    0.510472
       43564    0.510471
       43565    0.510471
       43566    0.510473
       43567    0.510472
       43568    0.510471
       43569     0.51047
       43570     0.51047
       43571    0.510468
       43572    0.510469
       43573    0.510468
       43574    0.510468
       43575    0.510467
       43576    0.510466
       43577    0.510466
       43578    0.510468
       43579    0.510466
       43580    0.510467
       43581    0.510468
       43582    0.510468
       43583    0.510467
       43584    0.510469
       43585    0.510467
       43586    0.510467
       43587    0.510465
       43588    0.510467
       43589    0.510467
       43590    0.510468
       43591    0.510467
       43592    0.510465
       43593    0.510467
       43594    0.510468
       43595    0.510468
       43596    0.510466
       43597    0.510466
       43598    0.510463
       43599    0.510461
       43600    0.510461
       43601    0.510459
       43602    0.510458
       43603    0.510458
       43604    0.510456
       43605    0.510456
       43606    0.510456
       43607    0.510456
       43608    0.510455
       43609    0.510456
       43610    0.510456
       43611    0.510456
       43612    0.510454
       43613    0.510453
       43614    0.510453
       43615    0.510452
       43616    0.510452
       43617    0.510452
       43618    0.510452
       43619    0.510451
       43620    0.510451
       43621    0.510451
       43622     0.51045
       43623    0.510448
       43624    0.510447
       43625    0.510447
       43626    0.510446
       43627    0.510448
       43628    0.510447
       43629    0.510445
       43630    0.510445
       43631    0.510444
       43632    0.510444
       43633    0.510443
       43634    0.510442
       43635    0.510443
       43636    0.510442
       43637    0.510441
       43638     0.51044
       43639     0.51044
       43640    0.510438
       43641    0.510438
       43642    0.510438
       43643    0.510439
       43644    0.510439
       43645    0.510439
       43646    0.510439
       43647    0.510438
       43648    0.510438
       43649    0.510438
       43650    0.510438
       43651    0.510437
       43652    0.510437
       43653    0.510435
       43654    0.510436
       43655    0.510436
       43656    0.510436
       43657    0.510438
       43658    0.510439
       43659    0.510438
       43660    0.510437
       43661    0.510436
       43662    0.510437
       43663    0.510434
       43664    0.510435
       43665    0.510435
       43666    0.510435
       43667    0.510435
       43668    0.510436
       43669    0.510434
       43670    0.510435
       43671    0.510435
       43672    0.510435
       43673    0.510436
       43674    0.510437
       43675    0.510437
       43676    0.510437
       43677    0.510436
       43678    0.510438
       43679    0.510438
       43680    0.510439
       43681    0.510437
       43682    0.510436
       43683    0.510437
       43684    0.510438
       43685    0.510436
       43686    0.510437
       43687    0.510437
       43688    0.510437
       43689    0.510438
       43690    0.510437
       43691    0.510435
       43692    0.510437
       43693    0.510438
       43694    0.510439
       43695    0.510439
       43696    0.510438
       43697    0.510438
       43698    0.510439
       43699    0.510441
       43700    0.510442
       43701     0.51044
       43702     0.51044
       43703     0.51044
       43704     0.51044
       43705     0.51044
       43706    0.510439
       43707    0.510441
       43708     0.51044
       43709    0.510439
       43710    0.510442
       43711    0.510443
       43712    0.510442
       43713    0.510443
       43714    0.510444
       43715    0.510444
       43716    0.510444
       43717    0.510443
       43718    0.510444
       43719    0.510444
       43720    0.510444
       43721    0.510444
       43722    0.510444
       43723    0.510444
       43724    0.510442
       43725    0.510441
       43726    0.510439
       43727    0.510439
       43728     0.51044
       43729     0.51044
       43730    0.510438
       43731    0.510439
       43732    0.510439
       43733    0.510439
       43734    0.510436
       43735    0.510434
       43736    0.510436
       43737    0.510436
       43738    0.510436
       43739    0.510436
       43740    0.510436
       43741    0.510437
       43742    0.510438
       43743    0.510439
       43744    0.510441
       43745     0.51044
       43746    0.510439
       43747     0.51044
       43748    0.510439
       43749    0.510439
       43750    0.510441
       43751    0.510443
       43752    0.510444
       43753    0.510444
       43754    0.510446
       43755    0.510449
       43756    0.510449
       43757     0.51045
       43758    0.510449
       43759    0.510449
       43760    0.510449
       43761    0.510447
       43762    0.510449
       43763    0.510451
       43764     0.51045
       43765    0.510448
       43766    0.510449
       43767    0.510449
       43768    0.510449
       43769     0.51045
       43770    0.510452
       43771    0.510454
       43772    0.510452
       43773    0.510453
       43774    0.510455
       43775    0.510455
       43776    0.510456
       43777    0.510457
       43778    0.510458
       43779    0.510459
       43780    0.510459
       43781    0.510459
       43782    0.510459
       43783    0.510461
       43784    0.510461
       43785     0.51046
       43786    0.510462
       43787    0.510462
       43788    0.510462
       43789    0.510463
       43790    0.510463
       43791    0.510464
       43792    0.510463
       43793    0.510464
       43794    0.510465
       43795    0.510467
       43796    0.510468
       43797    0.510467
       43798    0.510468
       43799    0.510469
       43800     0.51047
       43801     0.51047
       43802    0.510472
       43803    0.510472
       43804    0.510474
       43805    0.510475
       43806    0.510476
       43807    0.510477
       43808     0.51048
       43809    0.510479
       43810     0.51048
       43811    0.510479
       43812     0.51048
       43813     0.51048
       43814    0.510479
       43815    0.510478
       43816     0.51048
       43817     0.51048
       43818     0.51048
       43819    0.510479
       43820    0.510479
       43821     0.51048
       43822    0.510481
       43823     0.51048
       43824     0.51048
       43825    0.510481
       43826    0.510482
       43827    0.510484
       43828    0.510485
       43829    0.510484
       43830    0.510483
       43831    0.510483
       43832    0.510483
       43833    0.510481
       43834    0.510481
       43835     0.51048
       43836    0.510479
       43837    0.510479
       43838    0.510479
       43839    0.510483
       43840    0.510483
       43841    0.510482
       43842    0.510483
       43843    0.510484
       43844    0.510486
       43845    0.510487
       43846    0.510486
       43847    0.510487
       43848    0.510486
       43849    0.510485
       43850    0.510486
       43851    0.510489
       43852    0.510489
       43853    0.510491
       43854    0.510492
       43855     0.51049
       43856    0.510491
       43857    0.510489
       43858    0.510489
       43859    0.510489
       43860    0.510488
       43861    0.510489
       43862     0.51049
       43863     0.51049
       43864    0.510492
       43865    0.510493
       43866    0.510493
       43867    0.510494
       43868    0.510495
       43869    0.510497
       43870    0.510495
       43871    0.510496
       43872    0.510496
       43873    0.510498
       43874    0.510497
       43875    0.510496
       43876    0.510495
       43877    0.510495
       43878    0.510495
       43879    0.510496
       43880    0.510496
       43881    0.510496
       43882    0.510496
       43883    0.510496
       43884    0.510495
       43885    0.510494
       43886    0.510494
       43887    0.510495
       43888    0.510493
       43889    0.510492
       43890    0.510492
       43891    0.510493
       43892     0.51049
       43893    0.510492
       43894    0.510492
       43895    0.510493
       43896    0.510495
       43897    0.510495
       43898    0.510495
       43899    0.510495
       43900    0.510497
       43901    0.510498
       43902    0.510497
       43903    0.510496
       43904    0.510495
       43905    0.510495
       43906    0.510497
       43907    0.510498
       43908    0.510499
       43909    0.510499
       43910    0.510499
       43911    0.510498
       43912    0.510498
       43913    0.510498
       43914    0.510497
       43915    0.510498
       43916    0.510499
       43917    0.510499
       43918      0.5105
       43919      0.5105
       43920    0.510501
       43921    0.510501
       43922      0.5105
       43923    0.510499
       43924      0.5105
       43925    0.510502
       43926    0.510501
       43927    0.510503
       43928    0.510502
       43929    0.510502
       43930    0.510501
       43931    0.510501
       43932    0.510501
       43933      0.5105
       43934    0.510498
       43935    0.510499
       43936    0.510499
       43937    0.510501
       43938    0.510501
       43939    0.510502
       43940    0.510501
       43941    0.510502
       43942    0.510503
       43943    0.510504
       43944    0.510506
       43945    0.510506
       43946    0.510506
       43947    0.510508
       43948    0.510507
       43949    0.510506
       43950    0.510507
       43951    0.510506
       43952    0.510506
       43953    0.510508
       43954    0.510508
       43955    0.510509
       43956    0.510511
       43957    0.510511
       43958    0.510511
       43959    0.510511
       43960    0.510511
       43961    0.510513
       43962    0.510515
       43963    0.510516
       43964    0.510517
       43965    0.510518
       43966    0.510518
       43967    0.510518
       43968    0.510518
       43969    0.510519
       43970    0.510521
       43971    0.510519
       43972    0.510519
       43973     0.51052
       43974    0.510521
       43975     0.51052
       43976     0.51052
       43977    0.510522
       43978    0.510522
       43979    0.510521
       43980    0.510521
       43981    0.510521
       43982    0.510523
       43983    0.510524
       43984    0.510524
       43985    0.510524
       43986    0.510525
       43987    0.510526
       43988    0.510527
       43989    0.510526
       43990    0.510527
       43991    0.510526
       43992    0.510526
       43993    0.510526
       43994    0.510526
       43995    0.510526
       43996    0.510527
       43997    0.510525
       43998    0.510527
       43999    0.510525
       44000    0.510526
       44001    0.510526
       44002    0.510526
       44003    0.510525
       44004    0.510525
       44005    0.510524
       44006    0.510523
       44007    0.510522
       44008    0.510522
       44009    0.510522
       44010    0.510522
       44011    0.510523
       44012    0.510525
       44013    0.510523
       44014    0.510523
       44015    0.510523
       44016    0.510523
       44017    0.510522
       44018    0.510522
       44019     0.51052
       44020    0.510522
       44021    0.510521
       44022    0.510522
       44023    0.510522
       44024    0.510524
       44025    0.510525
       44026    0.510526
       44027    0.510528
       44028    0.510527
       44029    0.510526
       44030    0.510525
       44031    0.510524
       44032    0.510524
       44033    0.510525
       44034    0.510526
       44035    0.510526
       44036    0.510524
       44037    0.510524
       44038    0.510524
       44039    0.510524
       44040     0.51052
       44041    0.510518
       44042    0.510519
       44043     0.51052
       44044    0.510519
       44045    0.510517
       44046    0.510518
       44047    0.510521
       44048    0.510521
       44049    0.510524
       44050    0.510524
       44051    0.510525
       44052    0.510524
       44053    0.510523
       44054     0.51052
       44055    0.510519
       44056    0.510518
       44057    0.510517
       44058    0.510516
       44059    0.510515
       44060    0.510515
       44061    0.510516
       44062    0.510516
       44063    0.510515
       44064    0.510515
       44065    0.510515
       44066    0.510514
       44067    0.510516
       44068    0.510516
       44069    0.510512
       44070    0.510513
       44071    0.510514
       44072    0.510515
       44073    0.510515
       44074    0.510517
       44075    0.510518
       44076    0.510518
       44077    0.510517
       44078    0.510519
       44079     0.51052
       44080     0.51052
       44081    0.510521
       44082    0.510522
       44083    0.510523
       44084    0.510525
       44085    0.510525
       44086    0.510525
       44087    0.510524
       44088    0.510526
       44089    0.510528
       44090    0.510527
       44091    0.510527
       44092    0.510528
       44093    0.510527
       44094    0.510528
       44095    0.510528
       44096    0.510526
       44097    0.510526
       44098    0.510527
       44099    0.510528
       44100    0.510527
       44101    0.510527
       44102    0.510528
       44103    0.510528
       44104    0.510528
       44105    0.510529
       44106    0.510527
       44107     0.51053
       44108    0.510529
       44109     0.51053
       44110    0.510529
       44111    0.510529
       44112     0.51053
       44113     0.51053
       44114     0.51053
       44115     0.51053
       44116    0.510528
       44117    0.510527
       44118    0.510528
       44119    0.510528
       44120    0.510526
       44121    0.510526
       44122    0.510527
       44123    0.510528
       44124    0.510528
       44125    0.510528
       44126    0.510528
       44127    0.510527
       44128    0.510527
       44129    0.510526
       44130    0.510525
       44131    0.510525
       44132    0.510524
       44133    0.510526
       44134    0.510526
       44135    0.510526
       44136    0.510526
       44137    0.510527
       44138    0.510529
       44139    0.510528
       44140    0.510529
       44141    0.510529
       44142    0.510528
       44143    0.510528
       44144    0.510527
       44145    0.510527
       44146    0.510525
       44147    0.510525
       44148    0.510525
       44149    0.510524
       44150    0.510523
       44151    0.510523
       44152    0.510521
       44153    0.510521
       44154    0.510522
       44155    0.510522
       44156    0.510523
       44157    0.510523
       44158    0.510522
       44159    0.510521
       44160    0.510519
       44161    0.510519
       44162    0.510519
       44163     0.51052
       44164    0.510519
       44165    0.510519
       44166    0.510521
       44167    0.510521
       44168    0.510523
       44169    0.510522
       44170    0.510522
       44171    0.510521
       44172    0.510522
       44173    0.510522
       44174    0.510523
       44175    0.510524
       44176    0.510524
       44177    0.510524
       44178    0.510524
       44179    0.510525
       44180    0.510524
       44181    0.510523
       44182    0.510523
       44183    0.510522
       44184    0.510522
       44185    0.510523
       44186    0.510523
       44187    0.510523
       44188    0.510523
       44189    0.510523
       44190    0.510524
       44191    0.510524
       44192    0.510525
       44193    0.510524
       44194    0.510524
       44195    0.510524
       44196    0.510525
       44197    0.510524
       44198    0.510524
       44199    0.510525
       44200    0.510526
       44201    0.510525
       44202    0.510525
       44203    0.510526
       44204    0.510525
       44205    0.510524
       44206    0.510522
       44207    0.510523
       44208    0.510523
       44209    0.510524
       44210    0.510524
       44211    0.510523
       44212    0.510523
       44213    0.510521
       44214     0.51052
       44215    0.510518
       44216    0.510517
       44217    0.510517
       44218    0.510516
       44219    0.510516
       44220    0.510518
       44221    0.510519
       44222     0.51052
       44223    0.510521
       44224     0.51052
       44225     0.51052
       44226    0.510519
       44227    0.510521
       44228    0.510522
       44229    0.510523
       44230    0.510524
       44231    0.510526
       44232    0.510527
       44233    0.510528
       44234    0.510528
       44235    0.510528
       44236    0.510528
       44237    0.510529
       44238    0.510527
       44239    0.510528
       44240    0.510529
       44241     0.51053
       44242    0.510531
       44243     0.51053
       44244     0.51053
       44245     0.51053
       44246     0.51053
       44247    0.510532
       44248    0.510532
       44249    0.510533
       44250    0.510533
       44251    0.510533
       44252    0.510532
       44253    0.510533
       44254    0.510533
       44255    0.510533
       44256    0.510533
       44257    0.510533
       44258    0.510533
       44259    0.510532
       44260    0.510532
       44261    0.510532
       44262    0.510531
       44263     0.51053
       44264     0.51053
       44265    0.510531
       44266    0.510532
       44267    0.510531
       44268     0.51053
       44269     0.51053
       44270     0.51053
       44271    0.510529
       44272    0.510529
       44273    0.510529
       44274    0.510529
       44275     0.51053
       44276    0.510529
       44277     0.51053
       44278     0.51053
       44279    0.510528
       44280    0.510527
       44281    0.510527
       44282    0.510526
       44283    0.510526
       44284    0.510527
       44285    0.510527
       44286    0.510529
       44287     0.51053
       44288     0.51053
       44289    0.510531
       44290    0.510529
       44291    0.510529
       44292    0.510529
       44293    0.510529
       44294    0.510529
       44295    0.510529
       44296    0.510528
       44297    0.510526
       44298    0.510527
       44299    0.510525
       44300    0.510524
       44301    0.510527
       44302    0.510527
       44303    0.510525
       44304    0.510525
       44305    0.510525
       44306    0.510523
       44307    0.510523
       44308    0.510522
       44309    0.510523
       44310    0.510522
       44311    0.510521
       44312    0.510521
       44313    0.510521
       44314     0.51052
       44315     0.51052
       44316    0.510519
       44317    0.510517
       44318    0.510516
       44319    0.510516
       44320    0.510515
       44321    0.510512
       44322    0.510511
       44323    0.510511
       44324    0.510511
       44325    0.510511
       44326    0.510509
       44327     0.51051
       44328    0.510509
       44329    0.510508
       44330    0.510507
       44331    0.510505
       44332    0.510506
       44333    0.510507
       44334    0.510507
       44335    0.510505
       44336    0.510504
       44337    0.510504
       44338    0.510503
       44339    0.510503
       44340    0.510503
       44341    0.510502
       44342    0.510503
       44343    0.510502
       44344    0.510501
       44345    0.510502
       44346    0.510501
       44347      0.5105
       44348    0.510501
       44349    0.510501
       44350    0.510501
       44351      0.5105
       44352      0.5105
       44353    0.510501
       44354    0.510501
       44355      0.5105
       44356      0.5105
       44357    0.510498
       44358    0.510496
       44359    0.510497
       44360    0.510498
       44361    0.510498
       44362    0.510498
       44363    0.510497
       44364    0.510497
       44365    0.510495
       44366    0.510498
       44367    0.510498
       44368    0.510498
       44369    0.510499
       44370      0.5105
       44371    0.510499
       44372      0.5105
       44373    0.510499
       44374    0.510499
       44375    0.510498
       44376    0.510499
       44377    0.510499
       44378      0.5105
       44379    0.510499
       44380    0.510499
       44381    0.510499
       44382    0.510498
       44383    0.510499
       44384      0.5105
       44385      0.5105
       44386    0.510502
       44387    0.510501
       44388    0.510502
       44389    0.510499
       44390      0.5105
       44391    0.510499
       44392    0.510499
       44393      0.5105
       44394    0.510501
       44395      0.5105
       44396      0.5105
       44397    0.510501
       44398    0.510501
       44399    0.510499
       44400      0.5105
       44401      0.5105
       44402    0.510502
       44403    0.510502
       44404    0.510501
       44405    0.510499
       44406    0.510498
       44407    0.510499
       44408      0.5105
       44409    0.510499
       44410      0.5105
       44411    0.510497
       44412    0.510498
       44413    0.510498
       44414    0.510498
       44415    0.510498
       44416    0.510499
       44417    0.510498
       44418    0.510495
       44419    0.510494
       44420    0.510493
       44421    0.510493
       44422    0.510493
       44423    0.510495
       44424    0.510495
       44425    0.510495
       44426    0.510497
       44427    0.510497
       44428    0.510497
       44429    0.510496
       44430    0.510496
       44431    0.510497
       44432    0.510496
       44433    0.510495
       44434    0.510496
       44435    0.510498
       44436    0.510497
       44437    0.510496
       44438    0.510496
       44439    0.510495
       44440    0.510493
       44441    0.510494
       44442    0.510492
       44443    0.510492
       44444    0.510491
       44445     0.51049
       44446    0.510489
       44447    0.510489
       44448    0.510487
       44449    0.510487
       44450    0.510488
       44451    0.510487
       44452    0.510485
       44453    0.510486
       44454    0.510486
       44455    0.510485
       44456    0.510485
       44457    0.510485
       44458    0.510483
       44459    0.510484
       44460    0.510482
       44461    0.510481
       44462    0.510482
       44463    0.510482
       44464    0.510482
       44465    0.510484
       44466    0.510484
       44467    0.510486
       44468    0.510485
       44469    0.510485
       44470    0.510486
       44471    0.510488
       44472    0.510489
       44473    0.510489
       44474    0.510488
       44475    0.510486
       44476    0.510485
       44477    0.510483
       44478    0.510483
       44479    0.510484
       44480    0.510483
       44481    0.510481
       44482     0.51048
       44483    0.510478
       44484    0.510477
       44485    0.510477
       44486    0.510476
       44487    0.510475
       44488    0.510474
       44489    0.510474
       44490    0.510473
       44491    0.510473
       44492    0.510473
       44493    0.510475
       44494    0.510476
       44495    0.510476
       44496    0.510477
       44497    0.510476
       44498    0.510477
       44499    0.510476
       44500    0.510476
       44501    0.510475
       44502    0.510473
       44503    0.510472
       44504     0.51047
       44505     0.51047
       44506     0.51047
       44507     0.51047
       44508    0.510471
       44509     0.51047
       44510     0.51047
       44511    0.510469
       44512    0.510471
       44513    0.510469
       44514    0.510469
       44515    0.510469
       44516    0.510469
       44517    0.510469
       44518     0.51047
       44519    0.510469
       44520     0.51047
       44521    0.510469
       44522     0.51047
       44523     0.51047
       44524    0.510469
       44525     0.51047
       44526     0.51047
       44527    0.510471
       44528     0.51047
       44529     0.51047
       44530    0.510471
       44531     0.51047
       44532     0.51047
       44533    0.510472
       44534    0.510473
       44535    0.510474
       44536    0.510474
       44537    0.510471
       44538    0.510472
       44539    0.510472
       44540    0.510472
       44541    0.510472
       44542    0.510473
       44543    0.510475
       44544    0.510476
       44545    0.510477
       44546    0.510477
       44547    0.510476
       44548    0.510477
       44549    0.510477
       44550    0.510478
       44551    0.510477
       44552    0.510478
       44553    0.510478
       44554    0.510476
       44555    0.510477
       44556    0.510478
       44557    0.510478
       44558    0.510478
       44559    0.510479
       44560    0.510479
       44561    0.510479
       44562    0.510479
       44563    0.510479
       44564    0.510478
       44565    0.510478
       44566    0.510477
       44567    0.510477
       44568    0.510475
       44569    0.510477
       44570    0.510476
       44571    0.510475
       44572    0.510474
       44573    0.510473
       44574    0.510473
       44575    0.510474
       44576    0.510474
       44577    0.510475
       44578    0.510476
       44579    0.510478
       44580    0.510478
       44581    0.510479
       44582    0.510479
       44583    0.510479
       44584    0.510477
       44585    0.510477
       44586    0.510475
       44587    0.510476
       44588    0.510476
       44589    0.510475
       44590    0.510475
       44591    0.510477
       44592    0.510479
       44593     0.51048
       44594     0.51048
       44595    0.510478
       44596    0.510478
       44597     0.51048
       44598     0.51048
       44599    0.510479
       44600    0.510479
       44601    0.510479
       44602    0.510477
       44603    0.510475
       44604    0.510477
       44605    0.510476
       44606    0.510477
       44607    0.510475
       44608    0.510475
       44609    0.510474
       44610    0.510475
       44611    0.510476
       44612    0.510477
       44613    0.510476
       44614    0.510476
       44615    0.510476
       44616    0.510476
       44617    0.510475
       44618    0.510476
       44619    0.510475
       44620    0.510475
       44621    0.510475
       44622    0.510475
       44623    0.510474
       44624    0.510473
       44625    0.510474
       44626    0.510474
       44627    0.510475
       44628    0.510475
       44629    0.510473
       44630    0.510474
       44631    0.510474
       44632    0.510473
       44633    0.510471
       44634     0.51047
       44635    0.510469
       44636    0.510471
       44637     0.51047
       44638    0.510468
       44639    0.510468
       44640    0.510465
       44641    0.510467
       44642    0.510466
       44643    0.510467
       44644    0.510465
       44645    0.510464
       44646    0.510465
       44647    0.510464
       44648    0.510462
       44649    0.510462
       44650    0.510463
       44651    0.510461
       44652    0.510458
       44653    0.510459
       44654    0.510459
       44655    0.510456
       44656    0.510457
       44657    0.510457
       44658    0.510456
       44659    0.510456
       44660    0.510457
       44661    0.510458
       44662    0.510458
       44663    0.510458
       44664    0.510458
       44665    0.510457
       44666    0.510457
       44667    0.510457
       44668    0.510457
       44669    0.510456
       44670    0.510457
       44671    0.510455
       44672    0.510457
       44673    0.510455
       44674    0.510454
       44675    0.510452
       44676    0.510451
       44677    0.510453
       44678    0.510453
       44679    0.510452
       44680    0.510452
       44681    0.510451
       44682     0.51045
       44683    0.510451
       44684     0.51045
       44685    0.510451
       44686     0.51045
       44687    0.510449
       44688     0.51045
       44689    0.510449
       44690    0.510449
       44691    0.510448
       44692    0.510446
       44693    0.510447
       44694    0.510448
       44695    0.510448
       44696    0.510448
       44697    0.510447
       44698    0.510446
       44699    0.510445
       44700    0.510445
       44701    0.510445
       44702    0.510448
       44703    0.510448
       44704    0.510448
       44705    0.510448
       44706    0.510448
       44707    0.510447
       44708    0.510446
       44709    0.510447
       44710    0.510447
       44711    0.510446
       44712    0.510447
       44713    0.510448
       44714    0.510447
       44715    0.510448
       44716    0.510446
       44717    0.510446
       44718    0.510445
       44719    0.510446
       44720    0.510445
       44721    0.510444
       44722    0.510445
       44723    0.510445
       44724    0.510443
       44725    0.510442
       44726    0.510442
       44727    0.510442
       44728    0.510441
       44729    0.510441
       44730    0.510441
       44731    0.510441
       44732     0.51044
       44733    0.510439
       44734    0.510438
       44735    0.510437
       44736    0.510435
       44737    0.510435
       44738    0.510436
       44739    0.510434
       44740    0.510436
       44741    0.510436
       44742    0.510436
       44743    0.510435
       44744    0.510436
       44745    0.510435
       44746    0.510434
       44747    0.510433
       44748    0.510433
       44749    0.510432
       44750    0.510432
       44751    0.510432
       44752    0.510432
       44753    0.510432
       44754    0.510432
       44755    0.510431
       44756    0.510429
       44757    0.510429
       44758    0.510427
       44759    0.510428
       44760    0.510428
       44761    0.510428
       44762    0.510428
       44763    0.510429
       44764    0.510431
       44765    0.510434
       44766    0.510434
       44767    0.510433
       44768    0.510435
       44769    0.510436
       44770    0.510436
       44771    0.510436
       44772    0.510436
       44773    0.510435
       44774    0.510435
       44775    0.510435
       44776    0.510436
       44777    0.510436
       44778    0.510437
       44779    0.510436
       44780    0.510435
       44781    0.510434
       44782    0.510434
       44783    0.510432
       44784    0.510432
       44785    0.510433
       44786    0.510433
       44787    0.510433
       44788    0.510432
       44789    0.510431
       44790    0.510432
       44791    0.510433
       44792    0.510434
       44793    0.510435
       44794    0.510435
       44795    0.510436
       44796    0.510435
       44797    0.510436
       44798    0.510436
       44799    0.510437
       44800    0.510437
       44801     0.51044
       44802    0.510437
       44803    0.510439
       44804    0.510438
       44805    0.510437
       44806    0.510438
       44807    0.510438
       44808    0.510438
       44809    0.510438
       44810    0.510439
       44811    0.510438
       44812    0.510438
       44813    0.510438
       44814    0.510439
       44815    0.510437
       44816    0.510437
       44817    0.510438
       44818    0.510439
       44819    0.510438
       44820    0.510438
       44821    0.510437
       44822    0.510438
       44823    0.510438
       44824    0.510437
       44825    0.510438
       44826    0.510439
       44827    0.510439
       44828    0.510438
       44829    0.510438
       44830    0.510437
       44831    0.510437
       44832    0.510436
       44833    0.510436
       44834    0.510436
       44835    0.510436
       44836    0.510437
       44837    0.510438
       44838    0.510438
       44839    0.510438
       44840    0.510438
       44841     0.51044
       44842     0.51044
       44843    0.510439
       44844    0.510439
       44845    0.510441
       44846     0.51044
       44847    0.510439
       44848    0.510439
       44849     0.51044
       44850    0.510442
       44851    0.510442
       44852    0.510443
       44853    0.510444
       44854    0.510444
       44855    0.510444
       44856    0.510446
       44857    0.510445
       44858    0.510445
       44859    0.510444
       44860    0.510442
       44861     0.51044
       44862    0.510439
       44863    0.510441
       44864    0.510439
       44865     0.51044
       44866    0.510439
       44867    0.510439
       44868    0.510442
       44869    0.510443
       44870    0.510441
       44871    0.510442
       44872    0.510443
       44873    0.510442
       44874    0.510441
       44875    0.510439
       44876    0.510439
       44877     0.51044
       44878     0.51044
       44879    0.510441
       44880     0.51044
       44881    0.510439
       44882    0.510439
       44883    0.510436
       44884    0.510436
       44885    0.510436
       44886    0.510436
       44887    0.510435
       44888    0.510435
       44889    0.510435
       44890    0.510433
       44891    0.510432
       44892    0.510431
       44893     0.51043
       44894    0.510429
       44895     0.51043
       44896    0.510431
       44897    0.510433
       44898    0.510433
       44899    0.510432
       44900    0.510431
       44901    0.510431
       44902    0.510433
       44903    0.510433
       44904    0.510432
       44905    0.510432
       44906     0.51043
       44907    0.510429
       44908    0.510431
       44909    0.510431
       44910    0.510431
       44911     0.51043
       44912     0.51043
       44913    0.510431
       44914    0.510431
       44915     0.51043
       44916    0.510429
       44917    0.510428
       44918    0.510428
       44919    0.510426
       44920    0.510425
       44921    0.510424
       44922    0.510422
       44923    0.510421
       44924    0.510422
       44925    0.510422
       44926    0.510423
       44927    0.510424
       44928    0.510426
       44929    0.510425
       44930    0.510425
       44931    0.510424
       44932    0.510424
       44933    0.510424
       44934    0.510422
       44935    0.510423
       44936    0.510424
       44937    0.510424
       44938    0.510425
       44939    0.510424
       44940    0.510423
       44941    0.510422
       44942    0.510421
       44943    0.510421
       44944     0.51042
       44945     0.51042
       44946    0.510421
       44947     0.51042
       44948     0.51042
       44949     0.51042
       44950    0.510419
       44951    0.510419
       44952    0.510419
       44953    0.510419
       44954    0.510419
       44955    0.510418
       44956    0.510415
       44957    0.510416
       44958    0.510415
       44959    0.510415
       44960    0.510414
       44961    0.510415
       44962    0.510414
       44963    0.510414
       44964    0.510415
       44965    0.510416
       44966    0.510417
       44967    0.510415
       44968    0.510415
       44969    0.510414
       44970    0.510413
       44971    0.510413
       44972    0.510414
       44973    0.510413
       44974    0.510414
       44975    0.510415
       44976    0.510415
       44977    0.510415
       44978    0.510413
       44979    0.510411
       44980     0.51041
       44981    0.510411
       44982     0.51041
       44983    0.510412
       44984    0.510413
       44985    0.510413
       44986    0.510412
       44987    0.510413
       44988    0.510413
       44989    0.510415
       44990    0.510415
       44991    0.510415
       44992    0.510415
       44993    0.510414
       44994    0.510414
       44995    0.510415
       44996    0.510415
       44997    0.510414
       44998    0.510415
       44999    0.510414
       45000    0.510416
       45001    0.510417
       45002    0.510416
       45003    0.510416
       45004    0.510416
       45005    0.510416
       45006    0.510417
       45007    0.510416
       45008    0.510416
       45009    0.510416
       45010    0.510418
       45011    0.510419
       45012    0.510417
       45013    0.510417
       45014    0.510419
       45015    0.510419
       45016    0.510419
       45017    0.510421
       45018    0.510423
       45019    0.510422
       45020     0.51042
       45021    0.510419
       45022    0.510418
       45023    0.510417
       45024    0.510418
       45025    0.510417
       45026    0.510418
       45027    0.510419
       45028    0.510421
       45029    0.510422
       45030    0.510422
       45031    0.510422
       45032    0.510422
       45033    0.510421
       45034     0.51042
       45035    0.510419
       45036    0.510419
       45037    0.510419
       45038    0.510418
       45039    0.510419
       45040    0.510419
       45041    0.510418
       45042    0.510418
       45043    0.510418
       45044    0.510418
       45045    0.510418
       45046    0.510418
       45047    0.510419
       45048    0.510419
       45049     0.51042
       45050    0.510419
       45051    0.510419
       45052    0.510419
       45053    0.510418
       45054     0.51042
       45055    0.510421
       45056    0.510422
       45057    0.510421
       45058    0.510421
       45059    0.510422
       45060    0.510422
       45061    0.510423
